id,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,year,month,day,startDayOfYear,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,references
7086097,Fungi,Basidiomycota,Agaricomycetes,Boletales,Rhizopogonaceae,Rhizopogon rubescens,531359,(Tul. & C. Tul.) Tul. & C. Tul.,Rhizopogon,null,rubescens,1937,10,24,297,United States,Washington,Klickitat,Lyle,near Lyle,45.695954,-121.286183,4122,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086097
7086098,Fungi,Basidiomycota,Agaricomycetes,Boletales,Paxillaceae,Alpova cinnamomeus,93893,C.W. Dodge,Alpova,null,cinnamomeus,1936,8,5,218,United States,California,Humbolt,Trinidad,Trinidad,41.059291,-124.143125,1296,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086098
7086099,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Crucibulum,13464,Tul. & C. Tul.,Crucibulum,null,null,1964,7,4,186,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086099
7086100,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Crucibulum vulgare,158657,Tul. & C. Tul.,Crucibulum,null,vulgare,1936,7,8,190,United States,California,Marin,Mt. Tamalpais,Mt. Tamalpais,37.927425,-122.591924,5389,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086100
7086101,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Crucibulum vulgare,158657,Tul. & C. Tul.,Crucibulum,null,vulgare,1932,10,15,289,United States,Kentucky,Boone,null,"Boone County, Kentucky",38.969864,-84.727866,25265,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086101
7086102,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Crucibulum vulgare,158657,Tul. & C. Tul.,Crucibulum,null,vulgare,1938,10,6,279,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086102
7086103,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Crucibulum vulgare,158657,Tul. & C. Tul.,Crucibulum,null,vulgare,1938,10,15,288,United States,Ohio,Adams,null,"Adams County, Ohio",38.845515,-83.472152,34686,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086103
7086406,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1936,3,8,68,United States,Ohio,Jackson,Little Salt Creek,Little Salt Creek,39.11952,-82.677785,1893,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086406
7086407,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1935,11,21,325,United States,Ohio,Hamilton,Cincinnati,Brecon Woods,39.280614,-84.356606,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086407
7086408,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Bovista plumbea,118508,Pers.,Bovista,null,plumbea,1948,10,9,283,United States,Idaho,Latah,Thatuna Ridge,Thatuna Ridge,46.732388,-116.958966,6953,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086408
7086409,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1935,10,10,283,United States,Ohio,Clermont,Milford,South Milford,39.15472,-84.28833,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086409
7086410,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Nidula candida,306328,(Peck) V.S. White,Nidula,null,candida,1937,10,23,296,United States,Washington,Skamania,Carson,near Carson,45.725395,-121.819244,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086410
7086411,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1935,10,8,281,United States,Ohio,Hamilton,Cincinnati,California,39.0653,-84.4233,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086411
7086412,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Crucibulum vulgare,158657,Tul. & C. Tul.,Crucibulum,null,vulgare,1942,2,1,32,United States,California,Contra Costa,Mt. Diablo,Mitchell Canyon Mt. Diablo,37.896638,-121.944266,2779,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086412
7086413,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Nidula candida,306328,(Peck) V.S. White,Nidula,null,candida,1938,2,21,52,United States,Oregon,Lincoln,Siletz,near Siletz,44.721784,-123.920113,1369,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086413
7086414,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1935,12,15,349,United States,Ohio,Hamilton,Cincinnati,Newtown Woods,39.124505,-84.361606,2402,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086414
7086415,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1935,8,23,235,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086415
7086417,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Nidula candida,306328,(Peck) V.S. White,Nidula,null,candida,1937,10,10,283,United States,Oregon,Lincoln,Burnt Woods,Near Burnt Woods,44.60389,-123.62167,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086417
7086418,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Nidula candida,306328,(Peck) V.S. White,Nidula,null,candida,1938,2,21,52,United States,Oregon,Lincoln,Siletz,near Siletz,44.721784,-123.920113,1369,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086418
7086419,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Cyathus striatus,161107,(Huds.) Willd.,Cyathus,null,striatus,1937,10,10,283,United States,Oregon,Lincoln,Burnt Woods,6 miles west of Burnt Woods,44.603666,-123.74493,8309,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086419
7086420,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Cyathus striatus,161107,(Huds.) Willd.,Cyathus,null,striatus,1931,null,null,null,United States,California,Alameda,Berkeley,Berkeley,37.871593,-122.272747,5007,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086420
7086421,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Cyathus stercoreus,161106,(Schwein.) De Toni,Cyathus,null,stercoreus,1928,4,5,96,United States,Hawaii,Maui,Hoolehua,"Hoolehua, Molokai",21.107778,-157.111944,14542,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086421
7086422,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Crucibulum vulgare,158657,Tul. & C. Tul.,Crucibulum,null,vulgare,1964,10,15,289,United States,Ohio,Hamilton,Cincinnati,"Center Hill Road, Cincinnati",39.16194,-84.45694,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086422
7086423,Fungi,Basidiomycota,Agaricomycetes,Boletales,Diplocystidiaceae,Astraeus hygrometricus,108703,(Pers.) Morgan,Astraeus,null,hygrometricus,1949,8,null,null,United States,North Carolina,Carteret,Harker's Island,"Harker's Island, off N.C. coast near Beaufort",34.69601,-76.557518,5805,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086423
7086424,Fungi,Basidiomycota,Agaricomycetes,Boletales,Diplocystidiaceae,Astraeus hygrometricus,108703,(Pers.) Morgan,Astraeus,null,hygrometricus,1946,8,10,222,United States,California,Siskiyou,Mt. Shasta,"along the Sisson Southern Trail, Mount Shasta",41.362499,-122.216204,2265,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086424
7086425,Fungi,Basidiomycota,Agaricomycetes,Boletales,Diplocystidiaceae,Astraeus hygrometricus,108703,(Pers.) Morgan,Astraeus,null,hygrometricus,1939,6,14,165,United States,California,Siskiyou,Mt. Shasta,below the Sisson Southern Trail,41.339569,-122.287735,4735,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086425
7086426,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Bovista plumbea,118508,Pers.,Bovista,null,plumbea,1903,10,null,null,United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,23462,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086426
7086427,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia sculpta,124541,(Harkn.) Lloyd,Calvatia,null,sculpta,1938,7,22,203,United States,California,Siskiyou,Mt. Shasta,Sisson Southern Trail,41.409468,-122.19271,16000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086427
7086428,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geaster hygrometricum,499341,null,Geaster,null,hygrometricum,1923,2,null,null,United States,California,San Dieago,Fall Brook,Fall Brook,33.37642,-117.251147,6700,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086428
7086429,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geastrum triplex,225618,Jungh.,Geastrum,null,triplex,1935,9,13,256,United States,Ohio,Clermont,Loveland,Dark Hollow,38.914083,-82.678459,1506,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086429
7086430,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Bovista plumbea,118508,Pers.,Bovista,null,plumbea,1933,9,5,248,United States,Ohio,Clermont,Branch Hill,Branch Hill,39.245847,84.245847,293,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086430
7086431,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1935,10,1,274,United States,Ohio,Hamilton,Polk Run,Polk Run,39.260628,-84.310779,1000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086431
7086432,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1935,10,8,281,United States,Ohio,Hamilton,Cincinnati,California,39.065339,-84.423274,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086432
7086433,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1936,3,5,65,United States,Ohio,Hamilton,Rapid Run,Rapid Run,39.1046,-84.6585,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086433
7086434,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1936,10,15,289,United States,Ohio,Hamilton,Cincinnati,California,39.0653,-84.4233,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086434
7086435,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1936,10,24,298,United States,Ohio,Hamilton,Sycamore Township,Sycamore Township,39.283392,-84.316883,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086435
7086436,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia caelata,124478,(Bull.) Morgan,Calvatia,null,caelata,1937,2,9,40,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,1189,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7086436
7220384,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia sculpta,124541,(Harkn.) Lloyd,Calvatia,null,sculpta,1939,7,13,194,United States,California,Siskiyou,Mt. Shasta,Panther Creek meadows,41.356389,-122.199033,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220384
7220385,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia cyathiformis,124488,(Bosc) Morgan,Calvatia,null,cyathiformis,1932,9,24,268,United States,Ohio,Hamilton,Madeira,Madeira,39.190893,-84.363551,3077,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220385
7220386,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1935,11,10,314,United States,Ohio,Clermont,Mt. Repose II,Mt. Repose II,39.200616,-84.22438,2309,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220386
7220387,Fungi,Basidiomycota,Agaricomycetes,Boletales,Calostomataceae,Calostoma cinnabarinum,124381,Desv.,Calostoma,null,cinnabarinum,1936,9,null,null,United States,Kentucky,Lewis,Vanceburg,Near Vanceburg,38.599243,-83.318795,2271,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220387
7220388,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1932,10,28,302,United States,Ohio,Hamilton,Cincinnati,Terrace Park,39.159227,-84.30716,1867,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220388
7220389,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon wrightii,279285,Berk. & M.A. Curtis,Lycoperdon,null,wrightii,1934,10,7,280,United States,Ohio,Hamilton,Cincinnati,Burnet Woods,39.139271,-84.517276,401,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220389
7220390,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon,15815,null,Lycoperdon,null,null,1936,10,24,298,United States,Ohio,Hamilton,Sycamore Township,Sycamore Township,39.283392,-84.316883,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220390
7220391,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1935,6,9,160,United States,Indiana,Bartholomew,Driftwood,Driftwood,38.825576,-86.046663,4780,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220391
7220392,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1940,10,5,279,United States,Kentucky,Wolfe,Tight Holler,Tight Holler,37.757859,-83.641068,1506,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220392
7220393,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1934,10,10,283,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220393
7220394,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1938,10,30,303,United States,Kentucky,Kenton,White Villa,White Villa,38.879232,-84.450495,578,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220394
7220395,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1938,10,16,289,United States,Ohio,Adams,Steam Furnace,Steam Furnace,38.905904,-83.408245,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220395
7220396,Fungi,Basidiomycota,Agaricomycetes,Boletales,Diplocystidiaceae,Astraeus hygrometricus,108703,(Pers.) Morgan,Astraeus,null,hygrometricus,1930,null,null,null,United States,California,Alameda,Berkeley,"University of California campus, Berkeley",37.871953,-122.25859,830,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220396
7220397,Fungi,Basidiomycota,Agaricomycetes,Boletales,Diplocystidiaceae,Astraeus hygrometricus,108703,(Pers.) Morgan,Astraeus,null,hygrometricus,1940,12,13,348,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,1189,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220397
7220398,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia fumosa,124499,Zeller,Calvatia,null,fumosa,1948,7,5,187,United States,Oregon,Klamath,Crater Lake National Park,"One mile South of Annie Spring Public Camp, Crater Lake National Park",42.9359522,-122.2055971,null,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220398
7220399,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geaster hygrometricum,499341,null,Geaster,null,hygrometricum,1932,1,12,12,United States,Ohio,Hamilton,Cincinnati,Burnet Woods,39.139271,-84.517276,401,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220399
7220400,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon,15815,null,Lycoperdon,null,null,1936,8,31,244,United States,California,Siskiyou,Mt. Shasta,Mt. Shasta,41.40932,-122.195009,5303,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220400
7220401,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1935,11,21,325,United States,Ohio,Hamilton,Sycamore Township,Brecon Woods,39.280614,-84.356606,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220401
7220402,null,null,null,null,null,Geaster rufescens,637545,Pers.,Geaster,null,rufescens,1935,11,21,325,United States,Ohio,Hamilton,Sycamore Township,Brecon Woods,39.280614,-84.356606,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220402
7220403,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geaster,14518,null,Geaster,null,null,1932,10,2,276,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220403
7220404,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1935,11,21,325,United States,Ohio,Hamilton,Sycamore Township,Brecon Woods,39.280614,-84.356606,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220404
7220406,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1935,11,30,334,United States,Ohio,Clermont,Modest,Modest Upland,39.193117,-84.107156,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220406
7220407,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia craniiformis,124484,(Schwein.) Fr. ex De Toni,Calvatia,null,craniiformis,1934,10,11,284,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220407
7220408,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon marginatum,279088,Kalchbr.,Lycoperdon,null,marginatum,1947,10,25,298,United States,Idaho,Latah,null,"north slope, west end of Thatuna Ridge, one-half mile west of U. S. 95",46.7948,-117.0479,969,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220408
7220409,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1964,10,17,291,United States,Ohio,Scioto,Shawnee State Forest,Shawnee State Forest,38.74287,-83.204008,2289,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220409
7220411,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia craniiformis,124484,(Schwein.) Fr. ex De Toni,Calvatia,null,craniiformis,1934,10,11,284,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220411
7220412,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Disciseda pila,176020,R.E. Fr.,Disciseda,null,pila,1923,1,20,20,United States,California,Alameda,Berkeley,"University of California Campus, Berkeley, near Greek Theater",37.884601,-122.259357,5007,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220412
7220413,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1934,10,7,280,United States,Ohio,Hamilton,Cincinnati,Burnet Woods,39.139271,-84.517276,401,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220413
7220414,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1935,6,8,159,United States,Indiana,Bartholomew,null,"Bartholomew County, Indiana",39.205973,-85.897605,29393,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220414
7220415,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1932,10,2,276,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220415
7220416,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geaster,14518,null,Geaster,null,null,1936,8,22,235,United States,California,Siskiyou,Mt. Shasta,Mt. Shasta,41.40932,-122.195009,5303,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220416
7220417,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1935,6,8,159,United States,Indiana,Bartholomew,Driftwood,Driftwood Township,38.830358,-86.048406,4745,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220417
7220418,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1932,10,1,275,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220418
7220419,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia sculpta,124541,(Harkn.) Lloyd,Calvatia,null,sculpta,null,null,null,null,United States,California,Siskiyou,Mt. Shasta,Sisson Southern Trail,41.339569,-122.287735,4735,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220419
7220420,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pedicellatum,511757,null,Lycoperdon,null,pedicellatum,1935,9,6,249,United States,Ohio,Warren,Hopkinsville,Hopkinsville,39.338948,-84.219659,1810,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220420
7220421,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon,15815,null,Lycoperdon,null,null,1936,8,31,244,United States,California,Siskiyou,Mt. Shasta,Mt. Shasta,41.40932,-122.195009,5303,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220421
7220422,Fungi,Basidiomycota,Agaricomycetes,Boletales,Calostomataceae,Calostoma ravenelii,124396,(Berk.) Massee,Calostoma,null,ravenelii,1943,11,null,null,United States,Kentucky,Powell,Natural Bridge,Natural Bridge,37.772584,-83.684358,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220422
7220423,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1934,10,11,284,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220423
7220424,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon gemmatum,279007,Batsch,Lycoperdon,null,gemmatum,1935,11,30,334,United States,Ohio,Clermont,Modest,Modest Uplands,39.193117,-84.107156,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220424
7220425,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia craniiformis,124484,(Schwein.) Fr. ex De Toni,Calvatia,null,craniiformis,1964,10,17,291,United States,Ohio,Scioto,Shawnee State Forest,Shawnee State Forest,38.74287,-83.204008,2289,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220425
7220426,Fungi,Basidiomycota,Agaricomycetes,Boletales,Calostomataceae,Calostoma,12695,Desv.,Calostoma,null,null,1941,3,26,85,United States,California,Imperial,Borrego Desert,"Borrego Desert, Imperial Valley",32.737548,-114.963301,7135,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220426
7220427,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Calvatia craniiformis,124484,(Schwein.) Fr. ex De Toni,Calvatia,null,craniiformis,1934,10,11,284,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220427
7220429,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon wrightii,279285,Berk. & M.A. Curtis,Lycoperdon,null,wrightii,1945,10,null,null,United States,Ohio,Clermont,null,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,35150,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220429
7220431,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon perlatum,279143,Pers.,Lycoperdon,null,perlatum,1947,10,4,277,United States,Idaho,Latah,Thatuna Ridge,"north slope, west end of Thatuna Ridge, one-half mile west of U.S.95, Latah County, Idaho",46.816168,-116.711724,46659,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220431
7220432,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geaster,14518,null,Geaster,null,null,1932,10,2,276,United States,Kentucky,Campbell County,Fort Thomas,Fort Thomas,39.075061,-84.447163,4112,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220432
7220433,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1938,10,16,289,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.92787,-83.36331,3000,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220433
7220434,Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Geastrum mammosum,225533,De Toni,Geastrum,null,mammosum,1947,4,7,97,United States,California,Siskiyou,Mt. Shasta,Along the Sisson Southern Trail,41.339569,-122.287735,4735,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220434
7220435,Algae,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon pyriforme,279182,Schaeff.,Lycoperdon,null,pyriforme,1935,10,8,281,United States,Ohio,Hamilton,Cincinnati,"CG and P Tracks, Cincinnati",39.16194,-84.45694,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220435
7220436,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Lycoperdon,15815,null,Lycoperdon,null,null,1936,8,14,227,United States,California,Alameda,Berkeley,Berkeley,37.871593,-122.272747,5007,https://www.mycoportal.org/portal/collections/individual/index.php?occid=7220436
